Type,Time,ID,lot,bid,Took Rate,Rate,Price,from,Link
TEND,2020-10-14 09:37:38,37,10000.00 dai,16.886 mkr,,+2.41 %,$578.26,0x4C48...ea7b,https://etherscan.io/tx/0x5cfdcb767e55db3fe2d23ab0187317c2b1a7d6881515d3bd7bad0bf6e691eb06
DEAL,2020-10-14 10:08:20,37,,,$592.20 dai/mkr (+2.41%) ~ Won!,,$578.26,0x4C48...ea7b,https://etherscan.io/tx/0x602a2bcd5af7f962d7e7496aa7b4be7f3482a9e79326df70f474b7e5ee23e89c
KICK,2020-10-14 12:34:11,38,10000.00 dai,0.0000 mkr,,,$578.26,0x4C48...ea7b,https://etherscan.io/tx/0x29dd891bba5fe493fa0e09d3ffd494353fd5abea9b3ef8ca44f7e2139f1e68a9
TEND,2020-10-14 12:34:11,38,10000.00 dai,16.733 mkr,,+3.35 %,$578.26,0x4C48...ea7b,https://etherscan.io/tx/0x29dd891bba5fe493fa0e09d3ffd494353fd5abea9b3ef8ca44f7e2139f1e68a9
TEND,2020-10-14 12:34:56,38,10000.00 dai,17.068 mkr,,+1.32 %,$578.26,0x067F...d736,https://etherscan.io/tx/0x117dbd4f08e8318af5880eb704cb292d2a9e27e9b643949c3f7457f18f3a0888
DEAL,2020-10-14 13:05:43,38,,,$585.90 dai/mkr (+1.32%) ~ Won!,,$578.26,0x067F...d736,https://etherscan.io/tx/0xc89e3a1862acc6caf376439f238c309a16d75f8bca0cd1d93ca23b884e080340
KICK,2020-10-14 15:32:23,39,10000.00 dai,0.0000 mkr,,,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0x12b1bf2e68036f90bdd54eb540de3567f8d30d08ab990469e2d7bce3b8831c0f
TEND,2020-10-14 15:32:23,39,10000.00 dai,16.946 mkr,,+2.10 %,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0x12b1bf2e68036f90bdd54eb540de3567f8d30d08ab990469e2d7bce3b8831c0f
DEAL,2020-10-14 16:02:38,39,,,$590.10 dai/mkr (+2.10%) ~ Won!,,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0x4e06888ec739eab961dfc06bd553506549af4e5e46f94d54eaef34c8908707f0
KICK,2020-10-14 18:29:03,40,10000.00 dai,0.0000 mkr,,,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0xe68b8f193d7afec10006ed01c9f9e516078d0a348d35336279411cd16aaaefcc
TEND,2020-10-14 18:29:03,40,10000.00 dai,16.888 mkr,,+2.44 %,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0xe68b8f193d7afec10006ed01c9f9e516078d0a348d35336279411cd16aaaefcc
TEND,2020-10-14 18:55:05,40,10000.00 dai,17.226 mkr,,+0.44 %,$577.99,0x067F...d736,https://etherscan.io/tx/0x3a6b2590ffb5013ce6e3562a752f9c9b4e3e067f8c576223769a9be5560ffba4
DEAL,2020-10-14 19:26:56,40,,,$580.51 dai/mkr (+0.44%) ~ Won!,,$577.99,0x067F...d736,https://etherscan.io/tx/0xb3a98998933e145d0b4a2b0a1f1732dc5de5b702263047989d90db24626e3cf5
KICK,2020-10-14 21:26:17,41,10000.00 dai,0.0000 mkr,,,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0xf8193eadc1ad85f636fe05a9fe9c5d2f6662afaf88cee15bb70d8f2b476b4b28
TEND,2020-10-14 21:26:17,41,10000.00 dai,16.650 mkr,,+3.91 %,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0xf8193eadc1ad85f636fe05a9fe9c5d2f6662afaf88cee15bb70d8f2b476b4b28
DEAL,2020-10-14 21:56:40,41,,,$600.60 dai/mkr (+3.91%) ~ Won!,,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0xf3e81520bb9114b98048ec4d650850be378e52ef68ca173b26b0b4aaf1f88c40
KICK,2020-10-15 00:24:20,42,10000.00 dai,0.0000 mkr,,,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0xff24d07086cf7f78e2ccdcc3220cecdfddaf068c115e175149bd78c00447da54
TEND,2020-10-15 00:24:20,42,10000.00 dai,17.280 mkr,,+0.12 %,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0xff24d07086cf7f78e2ccdcc3220cecdfddaf068c115e175149bd78c00447da54
DEAL,2020-10-15 01:21:42,42,,,$578.69 dai/mkr (+0.12%) ~ Won!,,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0x15ddafd87b8eaf19a0f4fa7122747f352ea7084d93090712eef477ba69f75412
KICK,2020-10-15 03:22:59,43,10000.00 dai,0.0000 mkr,,,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0x4a810fd04504df184cfc37d0ca4220beeade686574c100f3ca5ebd6ba730133b
TEND,2020-10-15 03:22:59,43,10000.00 dai,17.087 mkr,,+1.25 %,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0x4a810fd04504df184cfc37d0ca4220beeade686574c100f3ca5ebd6ba730133b
DEAL,2020-10-15 03:53:05,43,,,$585.24 dai/mkr (+1.25%) ~ Won!,,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0x311df36ffa2ed440d452104b9100a26d15e9e278290937c0f4b1a12c311d4ec7
KICK,2020-10-15 06:21:52,44,10000.00 dai,0.0000 mkr,,,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0xecb7a93750739adcaafaf1203c580c41893a0ff29dea29a0603a4d8337e3e9d6
TEND,2020-10-15 06:21:52,44,10000.00 dai,17.056 mkr,,+1.44 %,$577.99,0x4C48...ea7b,https://etherscan.io/tx/0xecb7a93750739adcaafaf1203c580c41893a0ff29dea29a0603a4d8337e3e9d6
TEND,2020-10-15 06:33:47,44,10000.00 dai,17.398 mkr,,+0.43 %,$572.31,0x067F...d736,https://etherscan.io/tx/0xadc1bbcd080b48eeaa528489f64b8c81f38687ddd213cb340c8f7babf1894197
DEAL,2020-10-15 07:06:06,44,,,$574.79 dai/mkr (+0.43%) ~ Won!,,$572.31,0x067F...d736,https://etherscan.io/tx/0x902f43680c9da791ea9b45d0fae0a00feb193421e7bf5f887cc4cecec74bf9f8
KICK,2020-10-15 09:23:11,45,10000.00 dai,0.0000 mkr,,,$572.31,0x4C48...ea7b,https://etherscan.io/tx/0x7a6c107699dd5c9411c5db56fb1d6fa2cb6896ffc4137e6ab831f0424370312f
TEND,2020-10-15 09:23:11,45,10000.00 dai,17.336 mkr,,+0.79 %,$572.31,0x4C48...ea7b,https://etherscan.io/tx/0x7a6c107699dd5c9411c5db56fb1d6fa2cb6896ffc4137e6ab831f0424370312f
DEAL,2020-10-15 09:53:16,45,,,$576.84 dai/mkr (+0.79%) ~ Won!,,$572.31,0x4C48...ea7b,https://etherscan.io/tx/0x5eb8133c36e200498e466d7304c867a1447b89014454f2e3492ace6c0b768cc5
KICK,2020-10-15 12:23:26,46,10000.00 dai,0.0000 mkr,,,$572.31,0x4C48...ea7b,https://etherscan.io/tx/0x65a4353370a2973779d7e8d4912cc0e686cfa90339375e05dff90400ed24f64b
TEND,2020-10-15 12:23:26,46,10000.00 dai,17.463 mkr,,+0.06 %,$572.31,0x4C48...ea7b,https://etherscan.io/tx/0x65a4353370a2973779d7e8d4912cc0e686cfa90339375e05dff90400ed24f64b
DEAL,2020-10-15 12:54:29,46,,,$572.64 dai/mkr (+0.06%) ~ Won!,,$572.31,0x4C48...ea7b,https://etherscan.io/tx/0x50c0f62b8eb9fed3d9a9cb192aab0f486b84ed98532ed786da6a283f051cb6bf
KICK,2020-10-15 15:24:33,47,10000.00 dai,0.0000 mkr,,,$572.31,0x4C48...ea7b,https://etherscan.io/tx/0xf9b7864a5f7effd1993ab2a4fed0b8360a42c3df6567980faa21dfc8b715919e
TEND,2020-10-15 15:24:33,47,10000.00 dai,17.178 mkr,,+1.71 %,$572.31,0x4C48...ea7b,https://etherscan.io/tx/0xf9b7864a5f7effd1993ab2a4fed0b8360a42c3df6567980faa21dfc8b715919e
DEAL,2020-10-15 18:42:41,47,,,$582.12 dai/mkr (+4.10%) ~ Won!,,$559.18,0x4C48...ea7b,https://etherscan.io/tx/0xf00e4f98fcc758c6799c139a553001e074942b0c8e36a2e23f9e30a1c29029c3
KICK,2020-10-15 18:43:55,48,10000.00 dai,0.0000 mkr,,,$559.18,0x4C48...ea7b,https://etherscan.io/tx/0xae62a1c66863cdf7b9b07293119c47ce40f66960daa9d762f3afd18faa891fc7
TEND,2020-10-15 18:43:55,48,10000.00 dai,17.764 mkr,,+0.67 %,$559.18,0x4C48...ea7b,https://etherscan.io/tx/0xae62a1c66863cdf7b9b07293119c47ce40f66960daa9d762f3afd18faa891fc7
DEAL,2020-10-15 19:14:33,48,,,$562.93 dai/mkr (+0.67%) ~ Won!,,$559.18,0x4C48...ea7b,https://etherscan.io/tx/0x2820fc9583368adff6471ca053fcd9daad536a0ec5327657c5a65cd4f2879993
KICK,2020-10-15 21:26:09,49,10000.00 dai,0.0000 mkr,,,$559.18,0x4C48...ea7b,https://etherscan.io/tx/0x5adf9878bb6400573e52a794b3044faf78a74195fbaf52dc7a0199398541e15d
TEND,2020-10-15 21:26:09,49,10000.00 dai,17.433 mkr,,+2.59 %,$559.18,0x4C48...ea7b,https://etherscan.io/tx/0x5adf9878bb6400573e52a794b3044faf78a74195fbaf52dc7a0199398541e15d
DEAL,2020-10-15 21:57:36,49,,,$573.64 dai/mkr (+2.59%) ~ Won!,,$559.18,0x4C48...ea7b,https://etherscan.io/tx/0x14f3a26f2fb5ce9c40a4bb86a1357991002005a9e167c12b0b0777a1f2c5ec08
KICK,2020-10-16 00:26:58,50,10000.00 dai,0.0000 mkr,,,$559.18,0x4C48...ea7b,https://etherscan.io/tx/0x90a53e8cf7e535f46215e59c2a3c91c4fbae80b79f5784fa4aa75cb17d63c220
TEND,2020-10-16 00:26:58,50,10000.00 dai,17.443 mkr,,+2.53 %,$559.18,0x4C48...ea7b,https://etherscan.io/tx/0x90a53e8cf7e535f46215e59c2a3c91c4fbae80b79f5784fa4aa75cb17d63c220
DEAL,2020-10-16 00:57:28,50,,,$573.31 dai/mkr (+2.53%) ~ Won!,,$559.18,0x4C48...ea7b,https://etherscan.io/tx/0x0ef716dd30dd3d864cf14971141d454deda4b5bd293887d5275e7a254d78e01a
KICK,2020-10-16 03:28:06,51,10000.00 dai,0.0000 mkr,,,$565.69,0x4C48...ea7b,https://etherscan.io/tx/0xa20852e3c4bf5f784896bc89a82ef7ea359006a45b01e988ab8933bd3caf1ba2
TEND,2020-10-16 03:28:06,51,10000.00 dai,17.286 mkr,,+2.27 %,$565.69,0x4C48...ea7b,https://etherscan.io/tx/0xa20852e3c4bf5f784896bc89a82ef7ea359006a45b01e988ab8933bd3caf1ba2
DEAL,2020-10-16 03:58:07,51,,,$578.51 dai/mkr (+2.27%) ~ Won!,,$565.69,0x4C48...ea7b,https://etherscan.io/tx/0x42980ec897a2fe845c216421d0af0bdea2e15085060afb88aaf47e9b47b9208e
KICK,2020-10-16 06:29:24,52,10000.00 dai,0.0000 mkr,,,$558.39,0x4C48...ea7b,https://etherscan.io/tx/0x4ca2c016b10065ab4c91a1e40f0c324f842251a3424283e2d3aa6a9f61354766
TEND,2020-10-16 06:29:24,52,10000.00 dai,17.516 mkr,,+2.24 %,$558.39,0x4C48...ea7b,https://etherscan.io/tx/0x4ca2c016b10065ab4c91a1e40f0c324f842251a3424283e2d3aa6a9f61354766
TEND,2020-10-16 06:59:18,52,10000.00 dai,17.867 mkr,,+0.23 %,$558.39,0x067F...d736,https://etherscan.io/tx/0xef53a2c329e6607ba51a8ca535b26fa75ec1fdda21da5656abe0d844c712e5d4
DEAL,2020-10-16 07:31:26,52,,,$559.70 dai/mkr (+0.25%) ~ Won!,,$558.3,0x067F...d736,https://etherscan.io/tx/0xa7a5d89c93a3422c36dcf612d609ee83132c1b448fdc979bc67f5015d77b8555
KICK,2020-10-16 09:31:23,53,10000.00 dai,0.0000 mkr,,,$558.33,0x4C48...ea7b,https://etherscan.io/tx/0x90071cfcffe3962d7a50515192edc61e8d78db1ff7e61c61ff3b3e3a4177d754
TEND,2020-10-16 09:31:23,53,10000.00 dai,17.589 mkr,,+1.83 %,$558.33,0x4C48...ea7b,https://etherscan.io/tx/0x90071cfcffe3962d7a50515192edc61e8d78db1ff7e61c61ff3b3e3a4177d754
DEAL,2020-10-16 10:02:38,53,,,$568.54 dai/mkr (+1.83%) ~ Won!,,$558.33,0x4C48...ea7b,https://etherscan.io/tx/0x2c87b8f2c58ccde6f84929994f65efca5bdcafe985ca3def059aa0b5767f1126
KICK,2020-10-16 12:32:01,54,10000.00 dai,0.0000 mkr,,,$539.53,0x4C48...ea7b,https://etherscan.io/tx/0x4b8d7ec4ea9a048fd52005ca93fefef52e49038e8debac3866e72bae72553c24
TEND,2020-10-16 12:32:01,54,10000.00 dai,18.064 mkr,,+2.61 %,$539.53,0x4C48...ea7b,https://etherscan.io/tx/0x4b8d7ec4ea9a048fd52005ca93fefef52e49038e8debac3866e72bae72553c24
TEND,2020-10-16 12:40:01,54,10000.00 dai,18.425 mkr,,+0.59 %,$539.53,0x067F...d736,https://etherscan.io/tx/0x1055c7e32058edb9396322fbcc0d21ad7ad56f92e6354250cd176962eadff6a9
DEAL,2020-10-16 13:11:05,54,,,$542.74 dai/mkr (+0.59%) ~ Won!,,$539.53,0x067F...d736,https://etherscan.io/tx/0x38554a6491954922bd6d853a9a9e1cd74b15847e52f6b3272de0ce6d0136d3c4
KICK,2020-10-16 15:32:31,55,10000.00 dai,0.0000 mkr,,,$544.91,0x4C48...ea7b,https://etherscan.io/tx/0x7fdc38399e71c128ff5d0aefe5994b39cf3ab259ef11e2f6e62b5c2f7bcb838b
TEND,2020-10-16 15:32:31,55,10000.00 dai,17.900 mkr,,+2.52 %,$544.91,0x4C48...ea7b,https://etherscan.io/tx/0x7fdc38399e71c128ff5d0aefe5994b39cf3ab259ef11e2f6e62b5c2f7bcb838b
TEND,2020-10-16 15:50:14,55,10000.00 dai,18.258 mkr,,+0.51 %,$544.91,0x067F...d736,https://etherscan.io/tx/0x9fe9152ba1e0beb67eaabf1e00d9f4f537ca07c332cac26c45bf0e427672ade2
DEAL,2020-10-16 16:22:03,55,,,$547.70 dai/mkr (+0.51%) ~ Won!,,$544.91,0x067F...d736,https://etherscan.io/tx/0x0f909315718f15c56ed41dfffe4a60a66c5abe791e605b0f6a0fedf2c1b58a64
KICK,2020-10-16 18:33:47,56,10000.00 dai,0.0000 mkr,,,$539.15,0x4C48...ea7b,https://etherscan.io/tx/0x97e7a2ccd99cc7596bbc29ff75fa5cdaadc9e343adbfba8040b7cb6a79a900e1
TEND,2020-10-16 18:33:47,56,10000.00 dai,18.049 mkr,,+2.76 %,$539.15,0x4C48...ea7b,https://etherscan.io/tx/0x97e7a2ccd99cc7596bbc29ff75fa5cdaadc9e343adbfba8040b7cb6a79a900e1
DEAL,2020-10-16 19:04:38,56,,,$554.04 dai/mkr (+2.76%) ~ Won!,,$539.15,0x4C48...ea7b,https://etherscan.io/tx/0xbce917f28d79d9ffb3d20259ad2bb173fc6ce5c9d14c9600fb411888c43f3213
KICK,2020-10-16 21:34:35,57,10000.00 dai,0.0000 mkr,,,$547.43,0x4C48...ea7b,https://etherscan.io/tx/0xdecfb753feb303778a65797e5059e08b57aa60d31157b30143d1b8d3b4cdae9b
TEND,2020-10-16 21:34:35,57,10000.00 dai,17.895 mkr,,+2.08 %,$547.43,0x4C48...ea7b,https://etherscan.io/tx/0xdecfb753feb303778a65797e5059e08b57aa60d31157b30143d1b8d3b4cdae9b
DEAL,2020-10-16 22:05:16,57,,,$558.81 dai/mkr (+2.08%) ~ Won!,,$547.43,0x4C48...ea7b,https://etherscan.io/tx/0xb876de5b261c6c60f994f157db88c0c00a0774c873ac3ca9fc21cf864a7ff925
KICK,2020-10-17 00:35:44,58,10000.00 dai,0.0000 mkr,,,$551.77,0x4C48...ea7b,https://etherscan.io/tx/0xd5cace5401dc0a6beb3065a4b12ef30f04a7e1d534c99c1bbae6012eb7622603
TEND,2020-10-17 00:35:44,58,10000.00 dai,17.829 mkr,,+1.65 %,$551.77,0x4C48...ea7b,https://etherscan.io/tx/0xd5cace5401dc0a6beb3065a4b12ef30f04a7e1d534c99c1bbae6012eb7622603
DEAL,2020-10-17 01:06:09,58,,,$560.89 dai/mkr (+1.65%) ~ Won!,,$551.77,0x4C48...ea7b,https://etherscan.io/tx/0xe7793f31d9d128e4bcd0afd35186d14236b1809a991b451b8e9f9c19f3649650
KICK,2020-10-17 03:37:31,59,10000.00 dai,0.0000 mkr,,,$542.19,0x4C48...ea7b,https://etherscan.io/tx/0x18a03f55c17c3021632224bed625c224bd10cff1c65472606545d75337074744
TEND,2020-10-17 03:37:31,59,10000.00 dai,17.999 mkr,,+2.47 %,$542.19,0x4C48...ea7b,https://etherscan.io/tx/0x18a03f55c17c3021632224bed625c224bd10cff1c65472606545d75337074744
DEAL,2020-10-17 04:08:15,59,,,$555.58 dai/mkr (+2.47%) ~ Won!,,$542.19,0x4C48...ea7b,https://etherscan.io/tx/0xdd20f7251dadadd718439109c678ab742170638e723e923da8509db065a8f65b
KICK,2020-10-17 06:38:43,60,10000.00 dai,0.0000 mkr,,,$546.9,0x4C48...ea7b,https://etherscan.io/tx/0x569f705b908a928115cb0188ffb2748295ead36aa2301e12638b5ab1256e782a
TEND,2020-10-17 06:38:43,60,10000.00 dai,17.939 mkr,,+1.93 %,$546.9,0x4C48...ea7b,https://etherscan.io/tx/0x569f705b908a928115cb0188ffb2748295ead36aa2301e12638b5ab1256e782a
DEAL,2020-10-17 07:09:47,60,,,$557.45 dai/mkr (+1.93%) ~ Won!,,$546.9,0x4C48...ea7b,https://etherscan.io/tx/0xcf573fa7470beed45f0f50a936c6f74e376bb1dd82a2de4c66b00ab60fb39d85
KICK,2020-10-17 09:40:36,61,10000.00 dai,0.0000 mkr,,,$540.86,0x4C48...ea7b,https://etherscan.io/tx/0x1c3a14fe1685e64e33528ae9cc9be79fb68d37ceee0217852150f4f03362557e
TEND,2020-10-17 09:40:36,61,10000.00 dai,18.036 mkr,,+2.51 %,$540.86,0x4C48...ea7b,https://etherscan.io/tx/0x1c3a14fe1685e64e33528ae9cc9be79fb68d37ceee0217852150f4f03362557e
DEAL,2020-10-17 10:11:00,61,,,$554.44 dai/mkr (+2.51%) ~ Won!,,$540.86,0x4C48...ea7b,https://etherscan.io/tx/0x09a915f01cf79754c3b7666cd4c0759602634054914b2e7e478f03a976a66c84
KICK,2020-10-17 12:42:31,62,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xa98fcb44cad515d6cce5cac8670c0cebe61e04c13a348fdbdb11ddc2fd04d63e
TEND,2020-10-17 12:42:31,62,10000.00 dai,17.708 mkr,,+2.53 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xa98fcb44cad515d6cce5cac8670c0cebe61e04c13a348fdbdb11ddc2fd04d63e
DEAL,2020-10-17 13:12:44,62,,,$564.73 dai/mkr (+2.53%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x8e84c0ed45b0dadc15b10859fc3d2cadfeb9df89d8c7fd23987b0b9b270765a5
KICK,2020-10-17 15:44:32,63,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xa1f677c547fb4bb496caf5a160ca8c0d1ded48aa7f585afcbfdf695b8cd5d519
TEND,2020-10-17 15:44:32,63,10000.00 dai,17.648 mkr,,+2.88 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xa1f677c547fb4bb496caf5a160ca8c0d1ded48aa7f585afcbfdf695b8cd5d519
DEAL,2020-10-17 16:15:38,63,,,$566.63 dai/mkr (+2.88%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x27a8f8ef9d97898723f575a2e610506fc62d9cef070646f8c0246e463f8c5dc8
KICK,2020-10-17 18:46:13,64,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xa3b2ab48b6f454173af0d0999ac1c83ff0c90e298ef1e6c5eff2a9a6080a5049
TEND,2020-10-17 18:46:13,64,10000.00 dai,17.648 mkr,,+2.88 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xa3b2ab48b6f454173af0d0999ac1c83ff0c90e298ef1e6c5eff2a9a6080a5049
DEAL,2020-10-17 19:16:36,64,,,$566.63 dai/mkr (+2.88%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x14eda02e35b7a1a3dfbb13e247561ff67372a72e75177300de55a0e06f8988a3
KICK,2020-10-17 21:47:47,65,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x0d97e7209c653c1c482ccb2c1f9807fac960abd7c4470518f2d4ea7da36ee7df
TEND,2020-10-17 21:47:47,65,10000.00 dai,17.679 mkr,,+2.70 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x0d97e7209c653c1c482ccb2c1f9807fac960abd7c4470518f2d4ea7da36ee7df
DEAL,2020-10-17 22:18:56,65,,,$565.64 dai/mkr (+2.70%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x023dd9793a208947834c1a140ab825aeebb0ac3593856bf6ae6324ce7f3c0681
KICK,2020-10-18 00:49:42,66,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x84e8959e991d2dfb39e21b6af71eec8fe1f269c2ab926b81da1b474ef443c0ba
TEND,2020-10-18 00:49:42,66,10000.00 dai,17.724 mkr,,+2.44 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x84e8959e991d2dfb39e21b6af71eec8fe1f269c2ab926b81da1b474ef443c0ba
DEAL,2020-10-18 01:19:53,66,,,$564.22 dai/mkr (+2.44%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x4abc00ada200b9480e04719c46dc648cd566f801642fba3a9bfcdfb012069778
KICK,2020-10-18 03:51:46,67,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xbad2841a5272daf8b988d2e3c3d4f389ddb95f19c178084e37fc5f2cb09ea8cf
TEND,2020-10-18 03:51:46,67,10000.00 dai,17.551 mkr,,+3.45 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xbad2841a5272daf8b988d2e3c3d4f389ddb95f19c178084e37fc5f2cb09ea8cf
DEAL,2020-10-18 04:22:43,67,,,$569.78 dai/mkr (+3.45%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xec01e46aec11c4e8f243557c568df1312a45cc6f1964cffd0cccb5af78fd30d5
KICK,2020-10-18 06:53:44,68,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xbaf35616af02e278cc508625940ba3cbcd795646d8c7ebc185fe32a13c1ede10
TEND,2020-10-18 06:53:44,68,10000.00 dai,17.655 mkr,,+2.84 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xbaf35616af02e278cc508625940ba3cbcd795646d8c7ebc185fe32a13c1ede10
DEAL,2020-10-18 07:25:11,68,,,$566.41 dai/mkr (+2.84%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x1518b5598048f2030b51f3c1af771c2d251c56a7e0b698ecfc63d58dcb655b50
KICK,2020-10-18 09:55:59,69,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xaf4ec5d9c42086d07c5eec44e795debdad6a617815c59e7e718eabf03687af6b
TEND,2020-10-18 09:55:59,69,10000.00 dai,17.550 mkr,,+3.45 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xaf4ec5d9c42086d07c5eec44e795debdad6a617815c59e7e718eabf03687af6b
DEAL,2020-10-18 10:26:11,69,,,$569.81 dai/mkr (+3.45%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x63ee06a873b5f5f2dda9f253d8aa0a5eca5b25b28a7973a9d85c680cb596260c
KICK,2020-10-18 12:57:32,70,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x498732427169951dff4c53bd196ddebd9249ce44e2ea7f2c4e620c53ccd68162
TEND,2020-10-18 12:57:32,70,10000.00 dai,17.629 mkr,,+2.99 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x498732427169951dff4c53bd196ddebd9249ce44e2ea7f2c4e620c53ccd68162
DEAL,2020-10-18 13:28:00,70,,,$567.24 dai/mkr (+2.99%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x336a6543300dc95bed7e15d5bd3a9a28aa57dff93318390ff21b147527398069
KICK,2020-10-18 16:00:07,71,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x14d620f1c3d5b3c7e9a2f9881a1825c34561d5b83f9038c49a144c016409d6dd
TEND,2020-10-18 16:00:07,71,10000.00 dai,17.440 mkr,,+4.11 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x14d620f1c3d5b3c7e9a2f9881a1825c34561d5b83f9038c49a144c016409d6dd
DEAL,2020-10-18 16:31:18,71,,,$573.41 dai/mkr (+4.11%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x3249451788fd9803fd228d403b246eda0ca3641f2c00febfc8d1dbb235edc073
KICK,2020-10-18 19:02:05,72,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x3d36cfb2434c89b8d11e02c923106ce144ad3b0bdbb10e250af0b89f72e681f5
TEND,2020-10-18 19:02:05,72,10000.00 dai,17.484 mkr,,+3.85 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x3d36cfb2434c89b8d11e02c923106ce144ad3b0bdbb10e250af0b89f72e681f5
DEAL,2020-10-18 19:32:37,72,,,$571.97 dai/mkr (+3.85%) ~ Won!,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0xeb8686fe017ed41fd440e2308849c851c1fdefc792c8132329bda428190a7dae
KICK,2020-10-18 22:04:25,73,10000.00 dai,0.0000 mkr,,,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x7445f9c2a6d05325788e4ec4028049a421c62337baef660aab944e774a6d8397
TEND,2020-10-18 22:04:25,73,10000.00 dai,17.256 mkr,,+5.21 %,$550.79,0x4C48...ea7b,https://etherscan.io/tx/0x7445f9c2a6d05325788e4ec4028049a421c62337baef660aab944e774a6d8397
DEAL,2020-10-18 22:34:57,73,,,$579.51 dai/mkr (+1.33%) ~ Won!,,$571.92,0x4C48...ea7b,https://etherscan.io/tx/0x75bc1b72109a8a174937dce4bd0de487e18ec9633950b800f3cafe678b362072
KICK,2020-10-19 01:06:06,74,10000.00 dai,0.0000 mkr,,,$571.92,0x4C48...ea7b,https://etherscan.io/tx/0xe432b6994ab77f753590c00852ee80d4ffa6f951c16d360a1335820062646e32
TEND,2020-10-19 01:06:06,74,10000.00 dai,17.129 mkr,,+2.08 %,$571.92,0x4C48...ea7b,https://etherscan.io/tx/0xe432b6994ab77f753590c00852ee80d4ffa6f951c16d360a1335820062646e32
DEAL,2020-10-19 01:36:12,74,,,$583.80 dai/mkr (+2.40%) ~ Won!,,$570.14,0x4C48...ea7b,https://etherscan.io/tx/0xcb78f4ebd99ff4c9da174488ee1b4157d00255f52b5434499519accc68b3672a
KICK,2020-10-19 04:08:23,75,10000.00 dai,0.0000 mkr,,,$570.14,0x4C48...ea7b,https://etherscan.io/tx/0x6a13a1778922528f4fb8cf5a54f068d60155bdb254215d7806ac361d2b8e26fd
