,protocol,action_type,take_block_time,take_block_number,tx_hash,symbol,liquidated_urn_addr,maximum_acceptable_price_dai_per_collateral,price_dai_per_collateral,dai_paid,remaining_dai_to_raise,remaining_collateral,auction_start_block_time,auction_block_number,auction_tx_hash,user,starting_price_dai_per_collateral,collateral_to_sell,dai_to_raise,auction_id,price
53,maker,2.0_auction_take,2022-01-22 20:25:00,14057541,fbc6b5f475a0cc0b3ea108b4d4f952a0fb87e63ca2e5d3aa60e112692bd62fe3,ETH-A,a379bceb1b74f6d941e9c8877007df7b4fc872c2,2397.3405573022087,2397.3405573022087,17548.616077034156,0.0,2.1799652958851694,2022/01/22 20:00:10,14057427,1efb979e0b61aba50bf27f094097ccaa98ce2d566bfa9421c20334c69b077ab4,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2844.012,9.5,17548.616077034156,374,2401.76
54,maker,2.0_auction_take,2022-01-22 20:25:00,14057539,29e8279f634d224fd03afbdf1f1f4d030305dfd6622aeafbfeb79c6e1fc5abe5,ETH-A,25342802b10c106d6319f78cf82a93cb2b93d261,2421.5561184870794,2421.5561184870794,301918.10790784395,0.0,37.52062313035556,2022/01/22 20:00:16,14057428,a43e0863fa6cafb94b4a286e6b844fba2a3d4a98c64d0d86ea9296a749971959,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2844.012,162.2,301918.10790784395,376,2401.76
55,maker,2.0_auction_take,2022-01-22 20:25:00,14057539,4514ffd1f503cd9aa58d4744e31795acb10fb381142bce88b1447ac1da10905a,ETH-A,90c9967fa90d92ee90ff920e9d45b78f02cebbd3,2421.5561184870794,2421.5561184870794,55632.66394169014,0.0,7.031684251076596,2022/01/22 20:00:16,14057428,a43e0863fa6cafb94b4a286e6b844fba2a3d4a98c64d0d86ea9296a749971959,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2844.012,30.005615566138527,55632.66394169014,381,2401.76
56,maker,2.0_auction_take,2022-01-22 20:24:00,14057538,8351f63961d3c33f4c0a832d6b14f3506fb48e4c6bbb4fd8dde5f0a69e73d915,ETH-A,a7e2cdeb3cfb2d4838d57b7c1da779d38191b571,2421.5561184870794,2421.5561184870794,54022.24109364465,0.0,6.691105037286424,2022/01/22 20:00:16,14057428,a43e0863fa6cafb94b4a286e6b844fba2a3d4a98c64d0d86ea9296a749971959,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2844.012,29.0,54022.24109364465,379,2413.45
57,maker,2.0_auction_take,2022-01-22 20:24:00,14057538,4553ae23b63302bbf9dae3789834a350f2d74756ba67fb8f4d0acbdfc90d5477,ETH-A,26c4c4e9277af85ca0db92d1a76477289bc5d3ac,2421.5561184870794,2421.5561184870794,68164.26969759553,0.0,8.651046863129208,2022/01/22 20:00:16,14057428,a43e0863fa6cafb94b4a286e6b844fba2a3d4a98c64d0d86ea9296a749971959,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2844.012,36.8,68164.26969759553,380,2413.45
58,maker,2.0_auction_take,2022-01-22 20:24:00,14057538,42353bea712b45291ad058c80963dd4a51bfa64e122ff54a22f38b713661d127,ETH-A,58cf61ded70b5336120eaca30d7a0a74f57dbcc5,2421.5561184870794,2421.5561184870794,87218.59886789651,0.0,10.682416842609342,2022/01/22 20:00:16,14057428,a43e0863fa6cafb94b4a286e6b844fba2a3d4a98c64d0d86ea9296a749971959,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2844.012,46.7,87218.59886789651,378,2413.45
59,maker,2.0_auction_take,2022-01-22 18:32:00,14057040,a178fbee9a49b864854455a1dc06fcea7965d76f68411901c753b92911c9b614,ETH-A,55f62c81fc2750ffbfe0be49d17210a61d20e51f,2357.075718542936,2357.075718542936,16950.0,0.0,1.9340648027556089,2022/01/22 18:00:05,14056891,3bd08b018c838ee5f0f23723e0198a5a55703bcda60a961f29b96f06cbedc214,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2910.948,9.748466980440927,18433.977401970817,373,2352.28
60,maker,2.0_auction_take,2022-01-22 18:30:00,14057035,31c5c06068c0de2a7f908e3fcea6028bead6b8c3374d796d088d6c4dec8585aa,ETH-A,55f62c81fc2750ffbfe0be49d17210a61d20e51f,2404.93,2380.884564184784,1483.9774019708157,16950.0,9.125178718467197,2022/01/22 18:00:05,14056891,3bd08b018c838ee5f0f23723e0198a5a55703bcda60a961f29b96f06cbedc214,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2910.948,9.748466980440927,18433.977401970817,373,2352.28
61,maker,2.0_auction_take,2022-01-22 12:27:00,14055406,4dd2d4e1aaf0f13d98384116c3019e7aad6b8390f78cfd6b7e57b8d482f83c1c,ETH-A,b0756f6b097c2251a680a0bb6b4fc59b23e2243b,2435.324791434287,2435.324791434287,60399.64367139561,0.0,7.043938219459824,2022/01/22 12:00:16,14055306,267d5f1fef1285adae655704db264b54985ada57707438d87496d911341c27ce,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2918.256,31.845411880729948,60399.64367139561,372,2443.62
62,maker,2.0_auction_take,2022-01-22 11:37:00,14055198,0cb3216240cd2a627ac28b84c07f0d96213938b1bdc88b3e6a79dadadc50e6dc,ETH-A,deb7e105c91772a92f3236b04b2cec774e4a7278,2417.0091838229346,2417.0091838229346,11344.526861653172,0.0,1.2563782555804093,2022/01/22 11:08:30,14055052,30b86b6d7f9624bf9f742e9c475f2eccb7a0046aa810acb03d1969d85a7518ec,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2925.564,5.95,11344.526861653172,371,2438.35
63,maker,2.0_auction_take,2022-01-22 11:37:00,14055198,ca6ba4b74197ae2a9d3680173cf06819e2897f9bfc7fcabff27ded648096cb4e,ETH-A,f7db0b6c07035fc76948a30b31db59d5451c163f,2417.0091838229346,2417.0091838229346,11579.757107052756,0.0,1.2090553960008998,2022/01/22 11:08:24,14055050,28bbeb628284e1c1bae3483c7ca6735889a3639136892bb3fb071a87d85a8881,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2925.564,6.0,11579.757107052756,370,2438.35
64,maker,2.0_auction_take,2022-01-22 11:37:00,14055197,d1f0df814b43a135b9191894be570c935b3a9be5d35758187485e200f82e10b5,ETH-A,164bb176f94c2c2e0c3053fd5d78d12ed4b0cd79,2417.0091838229346,2417.0091838229346,199008.02687607575,0.0,20.26352059891273,2022/01/22 11:08:01,14055048,471ceedfe1daddac9cde6a1030fa27b7cf5802c4914a41b66e3fc928ec43acfd,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2925.564,102.6,199008.02687607575,369,2438.35
65,maker,2.0_auction_take,2022-01-22 11:34:00,14055186,68be027572bf93946c71281089d2566d173d476103d9da17837f1990bba955f6,ETH-A,cc2e4c7cd2830160285795ba0d76505397dbd81b,2417.0091838229346,2417.0091838229346,17540.674632075395,0.0,1.9266352763215475,2022/01/22 11:05:50,14055034,9940227cc6ef1f8dd8a1d1e3d99c4fee4eb07a7a40708b9b069591004cacad16,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2925.564,9.183816899575318,17540.674632075395,368,2437.43
66,maker,2.0_auction_take,2022-01-22 11:33:00,14055182,4b2dce56f9aa4502477b3a4e7ef7ad5eff99f6c8fa5fe247768dc7141c64b57c,ETH-A,b62cbbb38256203c645bc617bccd693d1d8554a5,2417.0091838229346,2417.0091838229346,17480.178328868704,0.0,1.9263345088197823,2022/01/22 11:05:19,14055032,7f64469a8589f6572bd9392c419879dfeda5890744bea4d011fe645ef1ef4327,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2925.564,9.158486726471128,17480.178328868704,367,2437.43
67,maker,2.0_auction_take,2022-01-22 11:30:00,14055159,7736677f75d02c401460494e38c9834edb69f378873964a0607b4ac3cd57042c,ETH-A,369b69b850ef1703df7edb83adc0b760a9921b8d,2417.0091838229346,2417.0091838229346,46579.38356971593,0.0,5.178503688992087,2022/01/22 11:01:06,14055012,f84f1b57839d8def2a6e845b37e5226fef9fbe132a6e228acc42c4edd868e263,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2925.564,24.45,46579.38356971593,366,2437.43
68,maker,2.0_auction_take,2022-01-22 11:30:00,14055159,86aaf1a1627552995ade6c238f06af50f7569f62c223c25f9f4a19fe3d3194d5,ETH-A,0a56865307ed26c88b053d1a0908920b9ed51330,2417.0091838229346,2417.0091838229346,22640.63970623312,0.0,2.332787058581681,2022/01/22 11:00:58,14055011,b70bce6ea4c9c06b4725a581e93042c5c8f2065eee6f6a814c995714acb3aa99,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2925.564,11.7,22640.63970623312,364,2437.43
69,maker,2.0_auction_take,2022-01-22 11:30:00,14055159,c1499cb174fe1dfce2f1a02a3b90f551c533658c6ca1de7708e1831c1ff6fafb,ETH-A,644ab5ab806bc2db532975831705bdd2b5385f82,2417.0091838229346,2417.0091838229346,19374.410269304204,0.0,1.9841387451163544,2022/01/22 11:00:58,14055011,ec744e87ebe40b696c1189eb4fb8ed080f0e0c925457608799a4133ee8e05e0b,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2925.564,10.0,19374.410269304204,365,2437.43
70,maker,2.0_auction_take,2022-01-22 11:29:00,14055158,b826cc9e9e8e9d0a3495e443fd2deebd70ad0435126e09d178810f5df321f311,ETH-A,bf3a1b685dab083e11395f71a8d7cec29271587f,2417.0091838229346,2417.0091838229346,76848.09122428644,0.0,8.205296140936714,2022/01/22 11:00:08,14055006,c5e5ee224ffa2196ebfdaacb7910a050bf7fa7e52202799ef2da00db65d6e7b1,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2925.564,40.0,76848.09122428644,362,2441.45
71,maker,2.0_auction_take,2022-01-22 11:29:00,14055158,669794119f03689423e3bf5c3c8b0e17dcc0b489e78392d4bd0b7ed1c60d051c,ETH-A,123d69f9e5baf6922c6e21d3c3d66611afe58a20,2417.0091838229346,2417.0091838229346,11508.24237757422,0.0,1.1701296933083896,2022/01/22 11:00:14,14055007,96d16554f333f1a4db5d7bba9b5b55b663b8e947053ffc14e33c47dcc405ec12,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2925.564,5.9314861890134924,11508.24237757422,363,2441.45
72,maker,2.0_auction_take,2022-01-22 08:31:00,14054327,d1e04452d81c733f49fd5489e3905604be7581fde2f7081e1cd484b1412474fe,ETH-A,8dc91e1af89d85fcc1a339706aaf2044f45aae77,2422.8580105572314,2422.8580105572314,28607.94261841215,0.0,2.8024807422649443,2022/01/22 08:00:00,14054206,8f268dcb853ea98d536f488c36ec9ac9ac6a5486e39ec1d8c430e8edf8cdf47d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2992.188,14.61,28607.94261841215,359,2495.58
73,maker,2.0_auction_take,2022-01-22 08:31:00,14054326,107f05bc0ce635623773b59c995ee4c73873a89b073cd92c5a6bf63540c904de,ETH-A,e1d0dc4aac5b983b4fe1d2b310ece5ef48191e73,2447.3313237951834,2447.3313237951834,38952.51678933799,0.0,4.083676611088103,2022/01/22 08:00:00,14054206,8f268dcb853ea98d536f488c36ec9ac9ac6a5486e39ec1d8c430e8edf8cdf47d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2992.188,20.0,38952.51678933799,360,2495.58
74,maker,2.0_auction_take,2022-01-22 08:31:00,14054325,d47488d57072ffffa3f441745f805a3c7e46cd1907a33be1017df748515408c3,ETH-A,3301ad9e75c9f8150194d0c8bab044d276e2ecc7,2472.05,2447.3313237951834,18064.10672144128,0.0,1.8737555407894593,2022/01/22 08:00:00,14054206,8f268dcb853ea98d536f488c36ec9ac9ac6a5486e39ec1d8c430e8edf8cdf47d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2992.188,9.254900278245149,18064.10672144128,358,2495.58
75,maker,2.0_auction_take,2022-01-22 08:28:00,14054316,6dfeb61d31a381a6ec3a251f706983649decad17c599b065850fa43973393c62,ETH-A,154c0376848dcb4c0af3a652e2fe2377a5321a56,2472.051842217357,2472.051842217357,488785.33319109166,0.0,52.27545197730729,2022/01/22 08:00:00,14054206,8f268dcb853ea98d536f488c36ec9ac9ac6a5486e39ec1d8c430e8edf8cdf47d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2992.188,250.0,488785.33319109166,361,2499.52
76,maker,2.0_auction_take,2022-01-22 01:32:00,14052397,5a094895a87fa1066037cba430a5d7fb43886192aed8425727a7513a40d153b2,ETH-A,56bce988e2ae77fe85a054676eb33f700aab938b,2499.52304512042,2499.52304512042,19163.87039757125,0.0,1.7576691476875181,2022/01/22 01:00:45,14052255,ae7414746605c0f489634fbfeccdcfdd3d8e1a46a2a0101cb2f1d8399acdc73e,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3086.868,9.424680034017628,19163.87039757125,357,2600.41
77,maker,2.0_auction_take,2022-01-22 01:32:00,14052395,0eaa990ae26c8a7f4b2d0623ecf13409b1552ae7d0d34d774c50f03a7041277c,ETH-A,4b8f1413e82ccf185cac73d51319ca4462630d90,2499.52304512042,2499.52304512042,18074.85926231217,0.0,1.4767473884128413,2022/01/22 01:00:10,14052253,3b708ad2194c8f56103aff5511352d296b203586b518b95a888ae040c6d00147,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3086.868,8.708070699313291,18074.85926231217,356,2600.41
78,maker,2.0_auction_take,2022-01-22 01:32:00,14052392,52d937e3567e68fb38a4018fa1cc64393f76503e02de2f985e5f94e9567937ef,ETH-A,0aac197ddb70ca38184ae07762a1848a4b398c53,2499.52304512042,2499.52304512042,16958.164859416345,0.0,1.625439684574163,2022/01/22 01:00:10,14052253,e4d691d9273ea97a7f28feee103c91307ce08f285931f297392e5427b07b9e77,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3086.868,8.41,16958.164859416345,355,2600.41
79,maker,2.0_auction_take,2022-01-22 00:37:00,14052131,49a8a6942382850b5f43ce733d12ff11402cc0a7f3b289d4c32cf18bfc0c3759,ETH-A,8538b2bbfd1bed11eb8a8fbdfdb8772f66377a1f,1.157920892373162e+50,2548.9287176548273,16950.0,0.0,2.778311578300536,2022/01/22 00:11:14,14052040,2df1818240c3fbf0ae0eb2e36a7162c721bb1fbe5aebd9538b6b0c32b49be732,b8bbf36ba36fc78f3f137c514af33709fffba604,3023.844,12.824329772835917,25694.0245193274,354,2621.48
80,maker,2.0_auction_take,2022-01-22 00:36:00,14052130,92a43f165bf31518fc083801e74891fb1a4966e37cea4dba60ba2f39b8a642c6,ETH-A,a10fe48afd05d7170296705697ed3e87e3d6f81b,1.157920892373162e+50,2548.9287176548273,30207.967554895167,0.0,3.448759380494415,2022/01/22 00:10:41,14052038,a9ad654425bad3ad3845431e2010cf031bade934b2ddc85f74c11b924d3de9c8,b8bbf36ba36fc78f3f137c514af33709fffba604,3023.844,15.3,30207.967554895167,353,2621.48
81,maker,2.0_auction_take,2022-01-22 00:36:00,14052130,bc8aeca0757bb114e3d6a635d4c723ff7431c0c7cf93668e6bffa465df9b9ab9,ETH-A,8538b2bbfd1bed11eb8a8fbdfdb8772f66377a1f,2574.68,2574.675472378613,8744.024519327402,16950.0,9.428164076174642,2022/01/22 00:11:14,14052040,2df1818240c3fbf0ae0eb2e36a7162c721bb1fbe5aebd9538b6b0c32b49be732,b8bbf36ba36fc78f3f137c514af33709fffba604,3023.844,12.824329772835917,25694.0245193274,354,2621.48
82,maker,2.0_auction_take,2022-01-22 00:35:00,14052129,1b88e0b5e5a9eaf0e886875f4dc749d358ade2154a34b51bb382caf8583639a4,ETH-A,dd3d08472bf0b651b52ab7e719a1d2b5ae23fce5,2574.68,2574.675472378613,32725.847930441196,0.0,3.730091192425415,2022/01/22 00:10:19,14052037,0de11775cee812fce4a7a9b6316cf4c93f40fadb7c4176708a37b4cc55b44b3f,b8bbf36ba36fc78f3f137c514af33709fffba604,3023.844,16.44076027733631,32725.847930441196,352,2621.48
83,maker,2.0_auction_take,2022-01-22 00:35:00,14052129,33d3fa48a94e24706719ef5531ec86ce73ce8308d6a4b5ebf22f7d4155dcb1fc,ETH-A,f3086132f96787fd1bd3916bc921e0df9a6414cc,1.157920892373162e+50,2548.9287176548273,34061.42361160497,0.0,3.725378421059448,2022/01/22 00:09:54,14052034,c8f898e08684aceb287e3e6b694a2fb7498e33ce4bcee1a80be2398699eb377a,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3023.844,17.088413399512515,34061.42361160497,350,2621.48
84,maker,2.0_auction_take,2022-01-22 00:35:00,14052128,d6a22d271e9a3c154a701eec933b5c5326b3b208b11b424c1ba801e4a13f5c45,ETH-A,de973b3ca22aae67b5385b12295b321bf44c07ad,1.157920892373162e+50,2574.675472378613,58951.312358268035,0.0,7.0034008011091675,2022/01/22 00:09:54,14052034,3cd4cf11d28ce6cce4f0dd56828a1d95dd64e15c21d611c3cd9d6751c076c552,b8bbf36ba36fc78f3f137c514af33709fffba604,3023.844,29.9,58951.312358268035,351,2621.48
85,maker,2.0_auction_take,2022-01-22 00:34:00,14052123,3573e6eb58cc8e433022ff43c41946d6d80fc2344a19a266fc7197b930ad77e0,ETH-A,9057befbd23b943aaddf4b51e9b378073b0e9f00,1.157920892373162e+50,2548.9287176548273,17987.27790806016,0.0,1.4683176165042815,2022/01/22 00:07:36,14052022,42a4677044212a021c8527c5dc1884d6fb6867704e3efc1e735bd92b19624b8f,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3023.844,8.525116727234053,17987.27790806016,348,2616.15
86,maker,2.0_auction_take,2022-01-22 00:33:00,14052122,6acd5b6fbb2b00829f2df281f102f36a6ccac5ee4ce4c3d27effb24cfa925364,ETH-A,3fea5abdc94e452abbce788880b9caa335c64fa4,2608.94378017333,2574.675472378613,79276.62354357698,0.0,9.209081146705724,2022/01/22 00:08:03,14052024,3e111da91a88c442c63db33d1f93dcb22e4cd877b94695f9858f847bdd62dab3,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3023.844,40.0,79276.62354357698,349,2616.15
87,maker,2.0_auction_take,2022-01-22 00:33:00,14052122,3572607eefd2cc5d3e923823d8026cf1ff9ba8e6cea14601c122c3d755156213,ETH-A,539d6b6a516ce449550fd29444f37e6da743d7cf,1.157920892373162e+50,2498.205036173496,11337.050285503716,0.0,0.9219216111786044,2022/01/22 00:04:05,14052003,3e1b73916fe8b0071978b08edc4d570601818e4f22be7fcd060685d0e20e0358,b8bbf36ba36fc78f3f137c514af33709fffba604,3023.844,5.46,11337.050285503716,347,2616.15
88,maker,2.0_auction_take,2022-01-22 00:32:00,14052119,c21752153d64d4c774ab03964ba5992ae95e9ed206ac5021b868e28bd1edc49e,ETH-A,6705b5c9aa2b6fb6183ecce7eefb971fb21ff184,1.157920892373162e+50,2489.5151001712375,20211.1599665426,0.0,1.8814872964006508,2022/01/21 23:59:14,14051981,47ddf4f2d05c2df8ce954ee531053074923431c079012c3336b3b14ec1096639,b8bbf36ba36fc78f3f137c514af33709fffba604,3105.564,10.0,20211.1599665426,331,2616.15
89,maker,2.0_auction_take,2022-01-22 00:32:00,14052119,bc690eb86e9cec91686b3ed6c0d2ca05963537c7d7001a9968cbdbd8a47e764a,ETH-A,1e457a4f51a308549e815f9a2ff4de4f38fae9ee,2473.2229858117607,2473.2229858117607,16982.174094770264,0.0,1.2035855310287047,2022/01/22 00:01:15,14051991,157d6ec1a31ec483e9251d60588870361c770df6427e2f24a6f1f62b684de612,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3023.844,8.07,16982.174094770264,344,2616.15
90,maker,2.0_auction_take,2022-01-22 00:32:00,14052118,f7f9293f902de3480696158d3f1118817c1d68eff89137c19e243f6cba3277a0,ETH-A,12d7f0b0b6068ea382c9510f39a620ee52c43e8f,1.157920892373162e+50,2514.661717344685,18282.509457063632,0.0,1.386494002263386,2022/01/21 23:59:37,14051982,8f3a39ccdfe65caacc2dfe92d8e9a3755e73c488746b8d80951626b5828e2d2e,b8bbf36ba36fc78f3f137c514af33709fffba604,3105.564,8.656859368293114,18282.509457063632,332,2616.15
91,maker,2.0_auction_take,2022-01-22 00:30:00,14052114,25c91680d8da5b694e73d764b7870e97b9c41c91d3a68eaee0529735be808035,ETH-A,7e373237a4a583d111e0b4f84dfc5674062f8610,2498.21,2498.205036173496,17471.523578417684,0.0,1.8642682142922815,2022/01/22 00:01:18,14051992,96334d22bc569a58603af8982b6434eba1bfe1d1e7fc352a39660f00d61a786f,b8bbf36ba36fc78f3f137c514af33709fffba604,3023.844,8.857898971349293,17471.523578417684,345,2616.15
92,maker,2.0_auction_take,2022-01-22 00:30:00,14052114,fdac20fc750cbcb6fdb505e2a88b5e08c4d88ccef2f503c7b497a50d5c2669e5,ETH-A,4ec1df16251371186e4607e11fb517e6022a803a,2523.44,2523.4394304782786,11650.101652977712,0.0,1.2832449821196557,2022/01/22 00:02:40,14051997,a00288fc9eba8c9e2d6546f90f7322869354a3b7304361a16a9e21fd3b16b6ab,b8bbf36ba36fc78f3f137c514af33709fffba604,3023.844,5.9,11650.101652977712,346,2616.15
93,maker,2.0_auction_take,2022-01-22 00:29:00,14052111,d2f66a7a7e335f10fd10dcd434d1db0581696458a16a960b618d020b3b0242e3,ETH-A,bffff37e87a414229808b6f8fdcaebb7be2cb8db,2498.205036173496,2498.205036173496,11426.870485814925,0.0,0.9922293989211,2022/01/22 00:00:22,14051989,7c660e39e423cc292769e0e409351c640c42b4c061459feea4f74fc08ab63912,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3023.844,5.566261682243,11426.870485814925,342,2589.13
94,maker,2.0_auction_take,2022-01-22 00:29:00,14052111,9fdb28bdd97a0631a68701ef3065db3315c4c84432200d8b9f77aa1a150e723c,ETH-A,b60103f00471968051875349682bfd2291adc398,2498.21,2498.205036173496,7294.835234240371,16950.0,9.05877980977862,2022/01/22 00:00:00,14051985,3b0aafc6de0b9f9d6e3a10c4066eee5c6c807abf4aacd593dd08c377365aeab6,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3023.844,11.978810443218492,24244.835234240367,340,2589.13
95,maker,2.0_auction_take,2022-01-22 00:29:00,14052111,1e4d30a51dfc5f4b0c6be84198c7274c8b6a03d3e497aa30113ed282dd00aea1,ETH-A,3c53a3c04018a3da9c912b633294418dfd724804,1.157920892373162e+50,2540.062340752206,23920.300295320478,0.0,2.404962413781853,2022/01/21 23:58:56,14051980,ffdefc4068f6e3bb2e550074169b7f3887d68de408ddcb4692903c0a423bbeb9,b8bbf36ba36fc78f3f137c514af33709fffba604,3105.564,11.822172342667608,23920.300295320478,330,2589.13
96,maker,2.0_auction_take,2022-01-22 00:29:00,14052111,3d0cb72f29ea28ba8135628cb28337389a5d516888eacbc9f2b5694988fc0310,ETH-A,b60103f00471968051875349682bfd2291adc398,2498.21,2498.205036173496,16950.0,0.0,2.273908370258052,2022/01/22 00:00:00,14051985,3b0aafc6de0b9f9d6e3a10c4066eee5c6c807abf4aacd593dd08c377365aeab6,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3023.844,11.978810443218492,24244.835234240367,340,2589.13
97,maker,2.0_auction_take,2022-01-22 00:29:00,14052109,51bdbad29e982f92f252b94c309103f9f28c50698078cc52275455234edbe912,ETH-A,ca9e570c99966a01b19624e375185edb7317c742,2523.44,2498.205036173496,17536.512896223576,0.0,1.6320398119329516,2022/01/22 00:00:22,14051989,1a31d5f03daf0b16e2b621d4167d3ee1ed5c495aea8b7d9a82b9df5a7a6782ca,b8bbf36ba36fc78f3f137c514af33709fffba604,3023.844,8.651684974078758,17536.512896223576,343,2589.13
98,maker,2.0_auction_take,2022-01-22 00:29:00,14052109,2afe51b804665c5157c93a6fb8f4c484e3499a9ca4b683a5ba2920af3f0b943f,ETH-A,986d88c46964b7505307a874eb6057e209a5ec5e,2498.21,2498.205036173496,19991.662131262645,0.0,1.6829095325693928,2022/01/22 00:00:15,14051988,6ade9c8ba2f36b36c3b59ac0595e36108784012cdce53e77a46c906ca3972cc8,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3023.844,9.68532,19991.662131262645,341,2589.13
99,maker,2.0_auction_take,2022-01-22 00:29:00,14052109,0021878f2b27297e7fe6cb386d9d05b31ee4642c6c6c327de83ed40b7cfaff8f,ETH-A,a7054480b3a214aa37a5619286a57489ac9091ac,2498.21,2498.205036173496,16950.0,0.0,13.89898381553553,2022/01/22 00:00:00,14051985,e7aa19a866a3efff6997dabdd26fdaf8034b12f59d5751bd721dbc52f891fb55,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3023.844,65.00000439365193,129908.70519524116,338,2589.13
100,maker,2.0_auction_take,2022-01-22 00:28:00,14052108,0250c62139fcf1d623d840eea8da0358527cdb18ecb3a75c78ffe2ebd17045c6,ETH-A,b5098b7f33ae3330ab0ea195c549b7b321c71265,2523.44,2498.205036173496,16950.0,0.0,22.380777576156685,2022/01/22 00:00:00,14051985,e7aa19a866a3efff6997dabdd26fdaf8034b12f59d5751bd721dbc52f891fb55,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3023.844,98.95995153544497,194850.7020213246,339,2589.13
101,maker,2.0_auction_take,2022-01-22 00:28:00,14052107,20650ed214911455742fc94fbe9c465ba07cc2efcde97568f5098b878fae9c74,ETH-A,285e5a6dd10c6c1e54e69b93d3b65eca91cf89df,2489.5151001712375,2489.5151001712375,27776.52213800215,0.0,2.406393221514984,2022/01/21 23:54:55,14051961,a6c5487f315bb9666faf8c53a798cec54c59a262b21ffb56ccece700e025c611,b8bbf36ba36fc78f3f137c514af33709fffba604,3105.564,13.563795775968893,27776.52213800215,329,2589.13
102,maker,2.0_auction_take,2022-01-22 00:28:00,14052106,5f8db4dbc1ae36261855020f3225ff799a4007f7914944461ce9190ff4048c5f,ETH-A,fa1f93ef1751b840b40e97cb4334a31552c2dea0,2523.44,2523.4394304782786,16950.0,0.0,20.301638651506163,2022/01/22 00:00:00,14051985,e7aa19a866a3efff6997dabdd26fdaf8034b12f59d5751bd721dbc52f891fb55,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3023.844,95.9539056162812,192661.02370099252,336,2589.13
103,maker,2.0_auction_take,2022-01-22 00:28:00,14052104,43aadda73c3ee9851f8d1353fe5d11a497264b2edc75045be2e89af52174ad56,ETH-A,12577a84d8a0adbd4da02510aa42b470295667fe,2514.66,2489.5151001712375,44210.01752785964,0.0,3.6415146126975824,2022/01/21 23:53:55,14051958,62398f21cbc3feb15afff0ce087cfcda2335c32682ad84f1e01cee2423d57663,b8bbf36ba36fc78f3f137c514af33709fffba604,3105.564,21.4,44210.01752785964,328,2589.13
104,maker,2.0_auction_take,2022-01-22 00:26:00,14052100,c3f0e30cfa8a9c30a10d6bf73f9c08f7ea2b9e50e7a6d9225305c53b361c36e9,ETH-A,732a7650b8b70b16d6d672018142df6ed5cfb5aa,2548.9287176548273,2548.9287176548273,214132.19003354743,0.0,49.84259956436205,2022/01/22 00:00:00,14051985,e7aa19a866a3efff6997dabdd26fdaf8034b12f59d5751bd721dbc52f891fb55,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3023.844,233.85130037674193,469025.06179903017,335,2589.13
